Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Zhang, X., Wang, E., Tang, F., Yang, M., Wei, H., Dong, X.","A dual process redundancy approach to transient fault tolerance for ccNUMA architecture",2013,"Neurocomputing","122",,,"50","57",,1,10.1016/j.neucom.2013.01.043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884206255&partnerID=40&md5=3818914cf643528d25bc5c7eaf149dfb",Article,Scopus,2-s2.0-84884206255
"Zhang, H., Zhao, K., Song, Y.-Z., Guo, J.","Text extraction from natural scene image: A survey",2013,"Neurocomputing","122",,,"310","323",,29,10.1016/j.neucom.2013.05.037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884204455&partnerID=40&md5=f5354bf4f483ce3400deaf4e58f48db9",Article,Scopus,2-s2.0-84884204455
"Ma, Q.-L., Chen, W.-B.","Modular state space of echo state network",2013,"Neurocomputing","122",,,"406","417",,2,10.1016/j.neucom.2013.06.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884204960&partnerID=40&md5=275be95d89f6a50406cf1bc526ad4241",Article,Scopus,2-s2.0-84884204960
"Opiela, R., Małek, K., Mankiewicz, L., Siudek, M., Sokołowski, M., Zarnecki, A.F.","Photometric analysis of Pi of the Sky data",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8903",, 89030O,"","",,1,10.1117/12.2042724,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890683417&partnerID=40&md5=4ef498d54e371924bd8f11ff820e2d88",Conference Paper,Scopus,2-s2.0-84890683417
"Ćwiek, A., Batsch, T., Czyrkowski, H., Ćwiok, M., Dabrowski, R., Kasprowicz, G., Majcher, A., Małek, K., Mankiewicz, L., Nawrocki, K., Obara, Ł., Opiela, R., Piotrowski, L.W., Siudek, M., Sokołowski, M., Wawrzaszek, R., Zarnecki, A.F.","Pi of the Sky - Robotic telescope",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8903",, 890312,"","",,2,10.1117/12.2035455,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890756068&partnerID=40&md5=99c0c73985869396697ce90aea57da1a",Conference Paper,Scopus,2-s2.0-84890756068
"Maes, R.","An accurate probabilistic reliability model for silicon PUFs",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8086 LNCS",,,"73","89",,3,10.1007/978-3-642-40349-1-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889009144&partnerID=40&md5=e4e33b28f7318ac366ea46e070dc2ba3",Conference Paper,Scopus,2-s2.0-84889009144
"Li, Z., Zhang, B., Fan, J., Verbauwhede, I.","A new model for error-tolerant side-channel cube attacks",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8086 LNCS",,,"453","470",,1,10.1007/978-3-642-40349-1-26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890692781&partnerID=40&md5=073a7af6eeaf461e8f3cc5dc728a6da8",Conference Paper,Scopus,2-s2.0-84890692781
"Cherkaoui, A., Fischer, V., Fesquet, L., Aubert, A.","A very high speed true random number generator with entropy assessment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8086 LNCS",,,"179","196",,6,10.1007/978-3-642-40349-1-11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890577640&partnerID=40&md5=5a1f2356c1a712e129cf2890e8bc8205",Conference Paper,Scopus,2-s2.0-84890577640
"Hattori, S., Kobayashi, K., Okada, H., Katayama, M.","A note on adaptive coding scheme based on control quality for wireless feedback control systems",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648041,"","",,,10.1109/ETFA.2013.6648041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890705473&partnerID=40&md5=d91a269f611dc2122f0d071603b35c91",Conference Paper,Scopus,2-s2.0-84890705473
"Chen, J., Liu, S., Che, X., Gu, Q., Chen, D.","Empirical studies on feature selection for software fault prediction",2013,"ACM International Conference Proceeding Series",,, 26,"","",,,10.1145/2532443.2532461,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890715304&partnerID=40&md5=2c946aaa38e0636de45b5e0cf00f8e10",Conference Paper,Scopus,2-s2.0-84890715304
"Lefebvre, D.","State estimation and fault prediction with partially observed Petri nets",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648020,"","",,,10.1109/ETFA.2013.6648020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890762180&partnerID=40&md5=100c44d8dbc75e2665f798d23c1896ec",Conference Paper,Scopus,2-s2.0-84890762180
"Rentschler, M., Kehrer, S., Zangl, C.P.","System Self Diagnosis for industrial devices",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648019,"","",,,10.1109/ETFA.2013.6648019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890741958&partnerID=40&md5=63986810d8a215f7ce6789a9c7139995",Conference Paper,Scopus,2-s2.0-84890741958
"Lefebvre, D.","Fault diagnosis of a production and distribution system with Petri nets",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648089,"","",,,10.1109/ETFA.2013.6648089,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890611455&partnerID=40&md5=c08a5cfae4ec2bc5037886071af5d45a",Conference Paper,Scopus,2-s2.0-84890611455
"Marques, L., Vasconcelos, V., Pedreiras, P., Almeida, L.","Schedulability analysis of server-based error-recovery mechanisms for time-triggered systems",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648087,"","",,,10.1109/ETFA.2013.6648087,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890773035&partnerID=40&md5=dedb70a6740956efb89adf227a10ed16",Conference Paper,Scopus,2-s2.0-84890773035
"Halbauer, M., Lehmann, C., Städter, J.P., Berger, U., Leali, F.","Milling strategies optimized for industrial robots to machine hard materials",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648124,"","",,,10.1109/ETFA.2013.6648124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890635568&partnerID=40&md5=5f5b25a1b5f1809585156dedcc0b2c26",Conference Paper,Scopus,2-s2.0-84890635568
"Yap, K.S., Wong, S.Y., Tiong, S.K.","Compressing and improving fuzzy rules using genetic algorithm and its application to fault detection",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648106,"","",,,10.1109/ETFA.2013.6648106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890723619&partnerID=40&md5=b1f16cb59462c07b192a633968bdc369",Conference Paper,Scopus,2-s2.0-84890723619
"Susto, G.A., McLoone, S., Pagano, D., Schirru, A., Pampuri, S., Beghi, A.","Prediction of integral type failures in semiconductor manufacturing through classification methods",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648127,"","",,,10.1109/ETFA.2013.6648127,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890749806&partnerID=40&md5=6aa247ae53a28fb560e13e4a7af3983d",Conference Paper,Scopus,2-s2.0-84890749806
"Bruton, K., Coakley, D., Donovan, P.O., Keane, M.M., O'Sullivan, D.T.J.","Results from testing of a 'cloud based' automated fault detection and diagnosis tool for AHU's",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6647989,"","",,,10.1109/ETFA.2013.6647989,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890616563&partnerID=40&md5=93255aceb2e5f12d7e4d4a588b36ca8b",Conference Paper,Scopus,2-s2.0-84890616563
"Bayer, C., Enge-Rosenblatt, O., Bator, M., Mönks, U., Dicks, A., Lohweg, V.","Sensorless drive diagnosis using automated feature extraction, significance ranking and reduction",2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 6648126,"","",,,10.1109/ETFA.2013.6648126,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890778997&partnerID=40&md5=baace854ad03158fcbaa441c9fc17605",Conference Paper,Scopus,2-s2.0-84890778997
"Ma, J., Tao, X., Lv, J.","Presence-pattern aware service selection and composition in a smart space",2013,"ACM International Conference Proceeding Series",,, 4,"","",,,10.1145/2532443.2532452,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890585994&partnerID=40&md5=c8fdc0fc75db49801c50aa0bee881d9e",Conference Paper,Scopus,2-s2.0-84890585994
"Dhanapal, J., Srivatsa, S.K.","Link quality-based cache replacement technique in mobile ad hoc network",2013,"IET Information Security","7","4",,"277","282",,2,10.1049/iet-ifs.2012.0244,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890591047&partnerID=40&md5=eca60f7485ccc857b296dada6b9913bc",Article,Scopus,2-s2.0-84890591047
"Coppo, P., Chiarantini, L., Alparone, L.","Validation and simulation examples of an end-to-end simulator for optical imaging systems",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8889",, 88891N,"","",,,10.1117/12.2028965,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890445179&partnerID=40&md5=a0056b48573cbce9af4f3fa65cb8d43f",Conference Paper,Scopus,2-s2.0-84890445179
"Kowalski, M., Palka, N., Szustakowski, M.","The evaluation of THz-VIS fused images",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 89000T,"","",,,10.1117/12.2028249,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890491437&partnerID=40&md5=3950316674a870522cac729a255e5044",Conference Paper,Scopus,2-s2.0-84890491437
"Schiessl, A., Ahmed, S.S., Schmidt, L.-P.","Motion effects in multistatic millimeter-wave imaging systems",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 890007,"","",,,10.1117/12.2029348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890493249&partnerID=40&md5=5e9d1adaed4c0e1a3c7c1a61ca4b6c1c",Conference Paper,Scopus,2-s2.0-84890493249
"Kowalski, M., Palka, N., Szustakowski, M.","Multispectral THz-VIS passive imaging system for hidden threats visualization",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 89000F,"","",,,10.1117/12.2028338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890514233&partnerID=40&md5=8fad85bc87315c9e54d8089b665eab9f",Conference Paper,Scopus,2-s2.0-84890514233
"Park, E.-B., Han, K.-S., Cho, J.-I., Lee, C.-S., Kim, I.-H., Pi, K.-J., Ryu, J.-H., Ha, J.-M.","An influence assessment of GSICS correction using sea surface temperature from geostationary satellite: COMS",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8893",, 88931N,"","",,,10.1117/12.2029142,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890499869&partnerID=40&md5=00fbb5323a3e5d0208f31537ab52afbd",Conference Paper,Scopus,2-s2.0-84890499869
"Podd, F.J.W., David, M., Iqbal, G., Hussain, F., Morris, D., Osakue, E., Yeow, Y., Zahir, S., Armitage, D.W., Peyton, A.J.","Impulse radar imaging system for concealed object detection",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 89000O,"","",,,10.1117/12.2029462,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890532911&partnerID=40&md5=8d66514f233e992bfb5c87adcd39583d",Conference Paper,Scopus,2-s2.0-84890532911
"Trofimov, V.A., Trofimov, V.V., Kuchik, I.E.","Expanded opportunities of THz passive camera for the detection of concealed objects",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 89000G,"","",,5,10.1117/12.2029046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890492453&partnerID=40&md5=5708b26bc799e2241319bfe82011ca8e",Conference Paper,Scopus,2-s2.0-84890492453
"Marco, M., Fabrizio, B., Roberto, F., Alessandro, B.","Progress in the hyperspectral payload for PRISMA programme",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8889",, 88890R,"","",,,10.1117/12.2030540,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890482322&partnerID=40&md5=40e281a2b32eeb2646f832a55b323788",Conference Paper,Scopus,2-s2.0-84890482322
"Chambon, T., Soulignac, V., Olivier, F., Tanguy, P.","On-ground evaluation of MTG image navigation and registration performances",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8889",, 88891J,"","",,,10.1117/12.2028721,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890447361&partnerID=40&md5=76823c1686d312c31463a0e82ee2befe",Conference Paper,Scopus,2-s2.0-84890447361
"Dill, S., Peichl, M.","A fast imaging MMW radiometer system for security and safety applications",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 890003,"","",,,10.1117/12.2028646,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890514385&partnerID=40&md5=d71ee9da0ed5c7a34fff0e3ee27482b4",Conference Paper,Scopus,2-s2.0-84890514385
"Kostakis, I., Zandieh, A., Hailu, D., Saeedkia, D., Missous, M.","THZ devices evaluation in a time domain spectroscopy system at 1.55 μm pulse excitation",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8900",, 89000V,"","",,,10.1117/12.2029218,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890469129&partnerID=40&md5=35a17132b3ce25b7493862fa6d0cb31a",Conference Paper,Scopus,2-s2.0-84890469129
"Afek, I., Sela, N., Narkiss, N., Shamai, G., Tsadka, S.","Wind measurement via direct detection Lidar",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8894",, 889404,"","",,1,10.1117/12.2031624,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890525832&partnerID=40&md5=fdf4c6916eddb0060846cacd7c908fd3",Conference Paper,Scopus,2-s2.0-84890525832
"Marbach, T., Phillips, P., Lacan, A., Schlüssel, P.","The multi-viewing, -channel, -polarisation imager (3MI) of the EUMETSAT polar system - Second generation (EPS-SG) dedicated to aerosol characterisation",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8889",, 88890I,"","",,4,10.1117/12.2028221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890512852&partnerID=40&md5=779a811b5753713149f1e4cbfd52fe1e",Conference Paper,Scopus,2-s2.0-84890512852
"Chen, Y., Liu, D., Liang, J.","A new method for RGB to CIELAB color space transformation based on Markov chain Monte Carlo",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8920",, 89200G,"","",,,10.1117/12.2031555,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890544891&partnerID=40&md5=908471130f46341e1e5de86a3fe4f28a",Conference Paper,Scopus,2-s2.0-84890544891
"Chen, Z., Deng, T., Zhou, H., Luo, S.","Cloud detection based on HSI color space and SWT from high resolution color remote sensing imagery",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8919",, 891907,"","",,,10.1117/12.2030857,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890535739&partnerID=40&md5=375cfb48bca235653d3a59c411ed83d4",Conference Paper,Scopus,2-s2.0-84890535739
"Stilkerich, I., Strotz, M., Erhardt, C., Hoffmann, M., Lohmann, D., Scheler, F., Schröder-Preikschat, W.","A JVM for soft-error-prone embedded systems",2013,"Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES)",,,,"21","31",,4,10.1145/2465554.2465571,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890503309&partnerID=40&md5=94a2e6f8a32fe06e9ebd89a8cc7f3d2b",Conference Paper,Scopus,2-s2.0-84890503309
"Romero, D., Urli, S., Quinton, C., Blay-Fornarino, M., Collet, P., Duchien, L., Mosser, S.","SPLEMMA: A generic framework for controlled-evolution of software product lines",2013,"ACM International Conference Proceeding Series",,,,"59","66",,,10.1145/2499777.2500709,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890505571&partnerID=40&md5=ab7f24f70c0dc95e07c8c52092485670",Conference Paper,Scopus,2-s2.0-84890505571
"Baucom, E., King, L., Kübler, S.","Domain adaptation for parsing",2013,"International Conference Recent Advances in Natural Language Processing, RANLP",,,,"56","64",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890474455&partnerID=40&md5=f90ba7b6905fc9709edf246dce4962c4",Conference Paper,Scopus,2-s2.0-84890474455
"Paschalidou, G., Stiakakis, E., Chatzigeorgiou, A.","An application of data envelopment analysis to software quality assessment",2013,"ACM International Conference Proceeding Series",,,,"228","235",,,10.1145/2490257.2490264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890479955&partnerID=40&md5=4b36091567e8c3a3ce3e0118c85f1ccd",Conference Paper,Scopus,2-s2.0-84890479955
"Ishida, Y.","Scalable variability management for enterprise applications with data model driven development",2013,"ACM International Conference Proceeding Series",,,,"90","93",,,10.1145/2499777.2500715,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890490234&partnerID=40&md5=7ef957f43007f662f21b95fdc82f1dcf",Conference Paper,Scopus,2-s2.0-84890490234
"Singh, N.S.S., Hamid, N.H., Asirvadam, V.S.","Correctness of BDEC compared to PGM in assessing reliability of nano-based circuits",2013,"2013 IEEE International Conference of Electron Devices and Solid-State Circuits, EDSSC 2013",,, 6628092,"","",,,10.1109/EDSSC.2013.6628092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890525906&partnerID=40&md5=60dcabdc8d120bc64957c32d9cff4925",Conference Paper,Scopus,2-s2.0-84890525906
